记录号,采集时间,Soil_VWC_1,Soil_T_1,Dielectric_1,Soil_VWC_2,Soil_T_2,Dielectric_2,Soil_VWC_3,Soil_T_3,Dielectric_3,Soil_VWC_4,Soil_T_4,Dielectric_4,Soil_VWC_5,Soil_T_5,Dielectric_5,Rain_mm_Tot

56,2019-06-16 06:45:00,0.161,16.400,8.620,0.093,16.600,5.550,0.132,16.700,7.290,0.145,15.900,7.870,0.076,11.600,4.860,0
57,2019-06-16 07:00:00,0.160,16.300,8.600,0.093,16.500,5.540,0.132,16.700,7.290,0.145,16.000,7.870,0.076,11.600,4.860,0.200
58,2019-06-16 07:15:00,0.160,16.200,8.610,0.092,16.400,5.530,0.132,16.600,7.290,0.145,15.900,7.860,0.076,11.600,4.860,0.200
59,2019-06-16 07:30:00,0.161,16.200,8.620,0.092,16.300,5.520,0.132,16.500,7.290,0.145,15.900,7.860,0.077,11.600,4.870,0.400
60,2019-06-16 07:45:00,0.160,16.100,8.600,0.092,16.200,5.520,0.132,16.500,7.290,0.145,15.900,7.860,0.077,11.600,4.870,1.000
61,2019-06-16 08:00:00,0.160,16.000,8.610,0.092,16.200,5.520,0.132,16.400,7.290,0.145,15.800,7.860,0.076,11.600,4.860,0.800
62,2019-06-16 08:15:00,0.160,16.000,8.610,0.092,16.100,5.510,0.132,16.300,7.290,0.145,15.800,7.860,0.076,11.700,4.860,0.200
63,2019-06-16 08:30:00,0.160,15.900,8.600,0.092,16.000,5.500,0.132,16.200,7.290,0.145,15.800,7.860,0.076,11.600,4.860,0
64,2019-06-16 08:45:00,0.160,15.800,8.610,0.092,15.900,5.500,0.132,16.200,7.280,0.145,15.700,7.860,0.077,11.700,4.870,0
65,2019-06-16 09:00:00,0.160,15.800,8.600,0.092,15.900,5.510,0.132,16.100,7.280,0.145,15.700,7.860,0.077,11.700,4.870,0
66,2019-06-16 09:15:00,0.160,15.800,8.600,0.092,15.900,5.500,0.132,16.100,7.280,0.144,15.700,7.850,0.077,11.700,4.870,0
67,2019-06-16 09:30:00,0.160,15.800,8.600,0.092,15.800,5.500,0.132,16.000,7.270,0.144,15.700,7.850,0.076,11.700,4.860,0
68,2019-06-16 09:45:00,0.160,15.700,8.600,0.092,15.800,5.500,0.132,16.000,7.270,0.144,15.600,7.850,0.077,11.700,4.870,0
69,2019-06-16 10:00:00,0.160,15.700,8.600,0.092,15.700,5.500,0.132,15.900,7.260,0.144,15.600,7.840,0.076,11.700,4.860,0
70,2019-06-16 10:15:00,0.160,15.700,8.600,0.092,15.600,5.500,0.131,15.900,7.250,0.144,15.600,7.830,0.077,11.700,4.870,0
